point,call_count
2024-04-24 09:54:00,0.0003785011355034065
2024-04-24 09:55:00,0.0001515955430910331
2024-04-24 09:56:00,7.681081496274676e-05
2024-04-24 09:57:00,0.00023441162681669012
2024-04-24 09:58:00,0.00039466414081616545
2024-04-24 09:59:00,0.0004889577051585038
2024-04-24 10:00:00,0.0005916659623024258
2024-04-24 10:01:00,0.0004353125544140693
2024-04-24 10:02:00,0.0005343307507347048
2024-04-24 10:03:00,0.0006356701779876499
2024-04-24 10:04:00,0.00026819238333631326
2024-04-24 10:05:00,0.00018115942028985507
2024-04-24 10:06:00,9.551098376313276e-05
2024-04-24 10:07:00,0.0
2024-04-24 10:08:00,9.943323058566172e-05
2024-04-24 10:09:00,0.000308546744831842
2024-04-24 10:10:00,0.0004226096143687269
2024-04-24 10:11:00,0.0003198294243070363
2024-04-24 10:12:00,0.00030671710459053266
2024-04-24 10:13:00,0.00020098482564566376
2024-04-24 10:14:00,0.0003092464694361406
2024-04-24 10:15:00,0.0004086219225661457
2024-04-24 10:16:00,0.000503220611916264
2024-04-24 10:17:00,0.0013445030509876927
2024-04-24 10:18:00,0.0010556317956296843
2024-04-24 10:19:00,0.0009319664492078285
2024-04-24 10:20:00,0.0016017619381319451
2024-04-24 10:21:00,0.0010940919037199124
2024-04-24 10:22:00,0.000499151442547669
2024-04-24 10:23:00,0.0004032258064516129
2024-04-24 10:24:00,0.0005200208008320333
2024-04-24 10:25:00,0.00041343669250645994
2024-04-24 10:26:00,0.0005273149124657245
2024-04-24 10:27:00,0.00045024763619990995
2024-04-24 10:28:00,0.00011323745895142112
2024-04-24 10:29:00,0.00011291779584462511
2024-04-24 10:30:00,0.00034831069313827936
2024-04-24 10:31:00,0.0005745805561939783
2024-04-24 10:32:00,0.0004473772508667934
2024-04-24 10:33:00,0.0005577244841048522
2024-04-24 10:34:00,0.00045202847779410104
2024-04-24 10:35:00,0.0005582849486377847
2024-04-24 10:36:00,0.0004288624423716093
2024-04-24 10:37:00,0.00010501995379122033
2024-04-24 10:38:00,0.00010400416016640666
2024-04-24 10:39:00,0.00010338054378166029
2024-04-24 10:40:00,0.00010227040294538761
2024-04-24 10:41:00,0.00020403999183840033
2024-04-24 10:42:00,0.0005309546564723373
2024-04-24 10:43:00,0.00043393360815795185
2024-04-24 10:44:00,0.00021168501270110075
2024-04-24 10:45:00,0.0002099517111064455
2024-04-24 10:46:00,0.00030494002846106935
2024-04-24 10:47:00,0.0005027652086475615
2024-04-24 10:48:00,0.0004036326942482341
2024-04-24 10:49:00,9.683354313934346e-05
2024-04-24 10:50:00,0.0
2024-04-24 10:51:00,0.0
2024-04-24 10:52:00,0.0
2024-04-24 10:53:00,0.00019476093095724997
2024-04-24 10:54:00,0.0007808687164470473
2024-04-24 10:55:00,0.0007673124880107424
2024-04-24 10:56:00,0.0002910078572121447
2024-04-24 10:57:00,0.00019476093095724997
2024-04-24 10:58:00,0.00019529342837613513
2024-04-24 10:59:00,0.00020052135552436334
2024-04-24 11:00:00,0.00030156815440289503
2024-04-24 11:01:00,0.0004008417677121956
2024-04-24 11:02:00,0.0002039983680130559
2024-04-24 11:03:00,0.0
2024-04-24 11:04:00,0.00020502306509482317
2024-04-24 11:05:00,0.00030392057542295614
2024-04-24 11:06:00,0.00020132876988121604
2024-04-24 11:07:00,0.00020120724346076458
2024-04-24 11:08:00,0.00030392057542295614
2024-04-24 11:09:00,0.0005090612909794339
2024-04-24 11:10:00,0.00040695899888086275
2024-04-24 11:11:00,0.00010117361392148928
2024-04-24 11:12:00,0.0006190034045187249
2024-04-24 11:13:00,0.0007286353700426772
2024-04-24 11:14:00,0.00010482180293501048
2024-04-24 11:15:00,0.00010452597470471412
2024-04-24 11:16:00,0.0002063557573256294
2024-04-24 11:17:00,0.0004228776826302992
2024-04-24 11:18:00,0.000314070351758794
2024-04-24 11:19:00,0.0004158868787689748
2024-04-24 11:20:00,0.0005484260173302622
2024-04-24 11:21:00,0.0006722689075630252
2024-04-24 11:22:00,0.0006691201070592171
2024-04-24 11:23:00,0.0011127183709803048
2024-04-24 11:24:00,0.001077121930202499
2024-04-24 11:25:00,0.00010897994768962511
2024-04-24 11:26:00,0.00010930156301235107
2024-04-24 11:27:00,0.00031436655139893113
2024-04-24 11:28:00,0.00031416902293433867
2024-04-24 11:29:00,0.000316722972972973
2024-04-24 11:30:00,0.00021677866897897247
2024-04-24 11:31:00,0.00011181930001118193
2024-04-24 11:32:00,0.00011005943209333039
2024-04-24 11:33:00,0.00010605578534309046
2024-04-24 11:34:00,0.00010492078480747036
2024-04-24 11:35:00,0.00010967317394165388
2024-04-24 11:36:00,0.00021949078138718174
2024-04-24 11:37:00,0.00021530842932500807
2024-04-24 11:38:00,0.0003374198627825891
2024-04-24 11:39:00,0.0004588208304657031
2024-04-24 11:40:00,0.0002305209774089442
2024-04-24 11:41:00,0.0
2024-04-24 11:42:00,0.0002269117313365101
2024-04-24 11:43:00,0.00022647491790284225
2024-04-24 11:44:00,0.00034423407917383823
2024-04-24 11:45:00,0.00045861041045631735
2024-04-24 11:46:00,0.0002256317689530686
2024-04-24 11:47:00,0.001012829169480081
2024-04-24 11:48:00,0.00131550098662574
2024-04-24 11:49:00,0.0005258176464402145
2024-04-24 11:50:00,0.00010643959552953698
2024-04-24 11:51:00,0.0001100715465052284
2024-04-24 11:52:00,0.00032358968827526696
2024-04-24 11:53:00,0.0005375188131584606
2024-04-24 11:54:00,0.0004347353548527334
2024-04-24 11:55:00,0.00010746910263299302
2024-04-24 11:56:00,0.000217296827466319
2024-04-24 11:57:00,0.0003259806584809301
2024-04-24 11:58:00,0.0004174058228112282
2024-04-24 11:59:00,0.0004143789495493629
2024-04-24 12:00:00,0.00021593608291945585
2024-04-24 12:01:00,0.0005325948018747337
2024-04-24 12:02:00,0.0004136504653567735
2024-04-24 12:03:00,0.00030956557630791457
2024-04-24 12:04:00,0.0006137479541734861
2024-04-24 12:05:00,0.0005244388504300399
2024-04-24 12:06:00,0.00042849491162292447
2024-04-24 12:07:00,0.0003155569580309246
2024-04-24 12:08:00,0.00031867431485022306
2024-04-24 12:09:00,0.00033025099075297226
2024-04-24 12:10:00,0.00022204951704230043
2024-04-24 12:11:00,0.00011364927832708262
2024-04-24 12:12:00,0.00011554015020219527
2024-04-24 12:13:00,0.0002244165170556553
2024-04-24 12:14:00,0.00022264276967605477
2024-04-24 12:15:00,0.00044647840160732226
2024-04-24 12:16:00,0.0009736045002163566
2024-04-24 12:17:00,0.0008328128253175099
2024-04-24 12:18:00,0.00030543677458766036
2024-04-24 12:19:00,0.00010432968179447053
2024-04-24 12:20:00,0.00010828370330265295
2024-04-24 12:21:00,0.00021934634788330776
2024-04-24 12:22:00,0.00011106175033318525
2024-04-24 12:23:00,0.0
2024-04-24 12:24:00,0.00011220825852782765
2024-04-24 12:25:00,0.0003412581048799909
2024-04-24 12:26:00,0.0008057090239410681
2024-04-24 12:27:00,0.0010641694157709908
2024-04-24 12:28:00,0.0012281240405280934
2024-04-24 12:29:00,0.001450626878043726
2024-04-24 12:30:00,0.0018063967697375411
2024-04-24 12:31:00,0.0014470169189670526
2024-04-24 12:32:00,0.0003413357606098532
2024-04-24 12:33:00,0.000225377507324769
2024-04-24 12:34:00,0.00033211557622052476
2024-04-24 12:35:00,0.00010895619960775768
2024-04-24 12:36:00,0.00010705491917353603
2024-04-24 12:37:00,0.00032499187520311994
2024-04-24 12:38:00,0.0003325942350332594
2024-04-24 12:39:00,0.00011217049915872125
2024-04-24 12:40:00,0.0
2024-04-24 12:41:00,0.00021019442984760903
2024-04-24 12:42:00,0.00020593080724876442
2024-04-24 12:43:00,0.00021172983273343214
2024-04-24 12:44:00,0.00020889910173386254
2024-04-24 12:45:00,0.0
2024-04-24 12:46:00,0.00010788650339842486
2024-04-24 12:47:00,0.0002108370229812355
2024-04-24 12:48:00,0.000514827018121911
2024-04-24 12:49:00,0.00040440804772014964
2024-04-24 12:50:00,0.0
2024-04-24 12:51:00,0.00040245497534963277
2024-04-24 12:52:00,0.000508078447312265
2024-04-24 12:53:00,0.00020706077233668082
2024-04-24 12:54:00,0.00021141649048625792
2024-04-24 12:55:00,0.0005307855626326964
2024-04-24 12:56:00,0.0005268148772521336
2024-04-24 12:57:00,0.00021867483052700635
2024-04-24 12:58:00,0.00021713169037020953
2024-04-24 12:59:00,0.00010725010725010725
2024-04-24 13:00:00,0.0003303964757709251
2024-04-24 13:01:00,0.0003278688524590164
2024-04-24 13:02:00,0.00010919414719371041
2024-04-24 13:03:00,0.00011024142872891633
2024-04-24 13:04:00,0.0002194666959288928
2024-04-24 13:05:00,0.010366122629025143
2024-04-24 13:06:00,0.010356861420691208
2024-04-24 13:07:00,0.0
2024-04-24 13:08:00,0.0003596259889714697
2024-04-24 13:09:00,0.00046986961118289676
2024-04-24 13:10:00,0.00011085245538188671
2024-04-24 13:11:00,0.00010592098294672174
2024-04-24 13:12:00,0.0003140374751386999
2024-04-24 13:13:00,0.0005159958720330237
2024-04-24 13:14:00,0.00041519618019514223
2024-04-24 13:15:00,0.00010764262648008612
2024-04-24 13:16:00,0.0004528985507246377
2024-04-24 13:17:00,0.00047286913346731294
2024-04-24 13:18:00,0.0
2024-04-24 13:19:00,0.00023551577955723034
2024-04-24 13:20:00,0.0005733287467033597
2024-04-24 13:21:00,0.0004385484047801776
2024-04-24 13:22:00,0.00021810250817884405
2024-04-24 13:23:00,0.00045045045045045046
2024-04-24 13:24:00,0.0004559443747862761
2024-04-24 13:25:00,0.0015679247396124987
2024-04-24 13:26:00,0.00153576129881527
2024-04-24 13:27:00,0.00021987686895338611
2024-04-24 13:28:00,0.00033189512114171923
2024-04-24 13:29:00,0.00032202662086732505
2024-04-24 13:30:00,0.0006273525721455458
2024-04-24 13:31:00,0.0007186120521507032
2024-04-24 13:32:00,0.0004134794293983874
2024-04-24 13:33:00,0.00031962497336458556
2024-04-24 13:34:00,0.00010670081092616304
2024-04-24 13:35:00,0.00021358393848782572
2024-04-24 13:36:00,0.00032171581769437
2024-04-24 13:37:00,0.00032726082687902256
2024-04-24 13:38:00,0.0003332222592469177
2024-04-24 13:39:00,0.00022593764121102577
2024-04-24 13:40:00,0.00011336583153837434
2024-04-24 13:41:00,0.0
2024-04-24 13:42:00,0.00045945325063174823
2024-04-24 13:43:00,0.0024202420242024204
2024-04-24 13:44:00,0.002540033130866924
2024-04-24 13:45:00,0.0006632765863365023
2024-04-24 13:46:00,0.00010779346771585642
2024-04-24 13:47:00,0.00010643959552953698
2024-04-24 13:48:00,0.00010438413361169103
2024-04-24 13:49:00,0.00010560777273207308
2024-04-24 13:50:00,0.0002121790791427965
2024-04-24 13:51:00,0.00020792182139515541
2024-04-24 13:52:00,0.0001069747539580659
2024-04-24 13:53:00,0.00010643959552953698
2024-04-24 13:54:00,0.00010353038616834041
2024-04-24 13:55:00,0.00010236462278636504
2024-04-24 13:56:00,0.00020383204239706482
2024-04-24 13:57:00,0.0002051702913418137
2024-04-24 13:58:00,0.00020744736023234104
2024-04-24 13:59:00,0.00020824656393169514
2024-04-24 14:00:00,0.0005239991616013414
2024-04-24 14:01:00,0.0005425347222222222
2024-04-24 14:02:00,0.00011140819964349375
2024-04-24 14:03:00,0.0003368137420006736
2024-04-24 14:04:00,0.00032292787944025834
2024-04-24 14:05:00,0.0
2024-04-24 14:06:00,0.0
2024-04-24 14:07:00,0.00010421008753647353
2024-04-24 14:08:00,0.00019648295510364477
2024-04-24 14:09:00,0.00028414472437961733
2024-04-24 14:10:00,0.000574052812858783
2024-04-24 14:11:00,0.00048482497818287597
2024-04-24 14:12:00,0.0002010252286661976
2024-04-24 14:13:00,0.0002101723413198823
2024-04-24 14:14:00,0.00010856584518510477
2024-04-24 14:15:00,0.00010849517196484756
2024-04-24 14:16:00,0.00010730765103551884
2024-04-24 14:17:00,0.00032351989647363315
2024-04-24 14:18:00,0.00031986352489604436
2024-04-24 14:19:00,0.00010535187526337969
2024-04-24 14:20:00,0.000104942806170637
2024-04-24 14:21:00,0.0
2024-04-24 14:22:00,0.0006101901759381674
2024-04-24 14:23:00,0.0008183306055646482
2024-04-24 14:24:00,0.00020887728459530026
2024-04-24 14:25:00,0.0003240790752943718
2024-04-24 14:26:00,0.0003302873499944952
2024-04-24 14:27:00,0.0
2024-04-24 14:28:00,0.0001038961038961039
2024-04-24 14:29:00,0.0003075030750307503
2024-04-24 14:30:00,0.0005064316823660489
2024-04-24 14:31:00,0.0007141399714344012
2024-04-24 14:32:00,0.0006376195536663124
2024-04-24 14:33:00,0.00032794053344993443
2024-04-24 14:34:00,0.00010743446497636442
2024-04-24 14:35:00,0.00010573059843518714
2024-04-24 14:36:00,0.0003232758620689655
2024-04-24 14:37:00,0.00042211903756859433
2024-04-24 14:38:00,0.0005012028869286287
2024-04-24 14:39:00,0.00039231071008238524
2024-04-24 14:40:00,0.00030168946098149636
2024-04-24 14:41:00,0.0003140374751386999
2024-04-24 14:42:00,0.00020846362309776944
2024-04-24 14:43:00,0.0001945714563673509
2024-04-24 14:44:00,0.00018616773713115518
2024-04-24 14:45:00,0.00018768768768768769
2024-04-24 14:46:00,0.0005586592178770949
2024-04-24 14:47:00,0.000655307994757536
2024-04-24 14:48:00,0.0003805537056417087
2024-04-24 14:49:00,0.0005681280181800966
2024-04-24 14:50:00,0.0003932749975420313
2024-04-24 14:51:00,0.00021235931195582927
2024-04-24 14:52:00,0.000333889816360601
2024-04-24 14:53:00,0.0003359086328518643
2024-04-24 14:54:00,0.0002232890476722117
2024-04-24 14:55:00,0.0
2024-04-24 14:56:00,0.0
2024-04-24 14:57:00,0.00010834236186348862
2024-04-24 14:58:00,0.00011108642523883582
2024-04-24 14:59:00,0.0002205071664829107
2024-04-24 15:00:00,0.00032499187520311994
2024-04-24 15:01:00,0.00022119000221190003
2024-04-24 15:02:00,0.0005673436968115284
2024-04-24 15:03:00,0.00044483985765124553
2024-04-24 15:04:00,0.00010900370612600828
2024-04-24 15:05:00,0.0002218524681087077
2024-04-24 15:06:00,0.00011091393078970719
2024-04-24 15:07:00,0.00022232103156958648
2024-04-24 15:08:00,0.0003329633740288568
2024-04-24 15:09:00,0.00010830715910321672
2024-04-24 15:10:00,0.0
2024-04-24 15:11:00,0.0003250623036081916
2024-04-24 15:12:00,0.0006565988181221273
2024-04-24 15:13:00,0.00044662795891022776
2024-04-24 15:14:00,0.00011015642211940956
2024-04-24 15:15:00,0.00010955302366345311
2024-04-24 15:16:00,0.0006791171477079797
2024-04-24 15:17:00,0.0007975390224450267
2024-04-24 15:18:00,0.00044662795891022776
2024-04-24 15:19:00,0.000218842324105482
2024-04-24 15:20:00,0.0
2024-04-24 15:21:00,0.00022970024118525325
2024-04-24 15:22:00,0.000690766751093714
2024-04-24 15:23:00,0.0004602462317339777
2024-04-24 15:24:00,0.0006870491240123669
2024-04-24 15:25:00,0.000790603117235148
2024-04-24 15:26:00,0.00022043425548330211
2024-04-24 15:27:00,0.0002230897936419409
2024-04-24 15:28:00,0.00011667250029168125
2024-04-24 15:29:00,0.0
2024-04-24 15:30:00,0.00021990104452996153
2024-04-24 15:31:00,0.00032254596279969894
2024-04-24 15:32:00,0.0003147623544224111
2024-04-24 15:33:00,0.00031525851197982345
2024-04-24 15:34:00,0.0005427113860848801
2024-04-24 15:35:00,0.00044306601683650863
2024-04-24 15:36:00,0.00011180679785330948
2024-04-24 15:37:00,0.00021994941163532388
2024-04-24 15:38:00,0.00010802635843145727
2024-04-24 15:39:00,0.0002184598580010923
2024-04-24 15:40:00,0.00021691973969631235
2024-04-24 15:41:00,0.0
2024-04-24 15:42:00,0.00031739314430808297
2024-04-24 15:43:00,0.0003155901535872081
2024-04-24 15:44:00,0.0
2024-04-24 15:45:00,0.0002206287920573635
2024-04-24 15:46:00,0.00023092021706500404
2024-04-24 15:47:00,0.0
2024-04-24 15:48:00,0.00011140819964349375
2024-04-24 15:49:00,0.00043725404459991256
2024-04-24 15:50:00,0.0003208899347523799
2024-04-24 15:51:00,0.0
2024-04-24 15:52:00,0.00010856584518510477
2024-04-24 15:53:00,0.00010894432944765226
2024-04-24 15:54:00,0.00022406453058480843
2024-04-24 15:55:00,0.00022401433691756272
2024-04-24 15:56:00,0.00011024142872891633
2024-04-24 15:57:00,0.0001095290251916758
2024-04-24 15:58:00,0.00011060723371308483
2024-04-24 15:59:00,0.00011238480557428635
2024-04-24 16:00:00,0.0002218524681087077
2024-04-24 16:01:00,0.0004373018476003061
2024-04-24 16:02:00,0.0004280821917808219
2024-04-24 16:03:00,0.00031178549158179174
2024-04-24 16:04:00,0.0006287989939216097
2024-04-24 16:05:00,0.000533731853116994
2024-04-24 16:06:00,0.00042471862391165854
2024-04-24 16:07:00,0.0005310110450297366
2024-04-24 16:08:00,0.0002151462994836489
2024-04-24 16:09:00,0.00021319688732544505
2024-04-24 16:10:00,0.00020701790704895975
2024-04-24 16:11:00,0.00020714655618850336
2024-04-24 16:12:00,0.0002181500872600349
2024-04-24 16:13:00,0.00033791394458211306
2024-04-24 16:14:00,0.0004418912947414936
2024-04-24 16:15:00,0.0003240440699935191
2024-04-24 16:16:00,0.00021037130535394972
2024-04-24 16:17:00,0.00032527377209151036
2024-04-24 16:18:00,0.000336965067954622
2024-04-24 16:19:00,0.00042319085907744394
2024-04-24 16:20:00,0.00040024014408645187
2024-04-24 16:21:00,0.00020580366330520683
2024-04-24 16:22:00,0.00010529640939243972
2024-04-24 16:23:00,0.0
2024-04-24 16:24:00,0.0
2024-04-24 16:25:00,0.0
2024-04-24 16:26:00,0.00010818998160770312
2024-04-24 16:27:00,0.0001073998496402105
2024-04-24 16:28:00,0.0
2024-04-24 16:29:00,0.00010827197921177999
2024-04-24 16:30:00,0.00044528553935210954
2024-04-24 16:31:00,0.0007707553402334288
2024-04-24 16:32:00,0.0015081331466120867
2024-04-24 16:33:00,0.0012622278321236984
2024-04-24 16:34:00,0.00021220159151193635
2024-04-24 16:35:00,0.0
2024-04-24 16:36:00,0.0
2024-04-24 16:37:00,0.00010684902233144567
2024-04-24 16:38:00,0.00041644976574700676
2024-04-24 16:39:00,0.00041880431368443097
2024-04-24 16:40:00,0.00030905532090244153
2024-04-24 16:41:00,0.0004140358140979195
2024-04-24 16:42:00,0.00020663291662361815
2024-04-24 16:43:00,0.0
2024-04-24 16:44:00,0.00010837758751490192
2024-04-24 16:45:00,0.00011224604332697273
2024-04-24 16:46:00,0.00021949078138718174
2024-04-24 16:47:00,0.00032254596279969894
2024-04-24 16:48:00,0.00043663355528872393
2024-04-24 16:49:00,0.002536997885835095
2024-04-24 16:50:00,0.00299679652784954
2024-04-24 16:51:00,0.0022942955469809154
2024-04-24 16:52:00,0.0029118136439267887
2024-04-24 16:53:00,0.003470396466505416
2024-04-24 16:54:00,0.0033270950301517986
2024-04-24 16:55:00,0.0022650056625141564
2024-04-24 16:56:00,0.0024083769633507853
2024-04-24 16:57:00,0.001575795776867318
2024-04-24 16:58:00,0.00010211375472276115
2024-04-24 16:59:00,9.931472837421789e-05
2024-04-24 17:00:00,9.941346058256288e-05
2024-04-24 17:01:00,0.00010221813349688235
2024-04-24 17:02:00,0.0003088962108731466
2024-04-24 17:03:00,0.00020561324149275214
2024-04-24 17:04:00,0.00010295480284155256
2024-04-24 17:05:00,0.0002092269065801862
2024-04-24 17:06:00,0.00010611205432937182
2024-04-24 17:07:00,0.00020659022828220226
2024-04-24 17:08:00,0.00042319085907744394
2024-04-24 17:09:00,0.0005424758598242378
2024-04-24 17:10:00,0.0003153910849453322
2024-04-24 17:11:00,0.00021006196828064278
2024-04-24 17:12:00,0.00021249468763280918
2024-04-24 17:13:00,0.00020953378732320587
2024-04-24 17:14:00,0.00021184196589344348
2024-04-24 17:15:00,0.00022301516503122213
2024-04-24 17:16:00,0.0003459010722933241
2024-04-24 17:17:00,0.00011234692731153803
2024-04-24 17:18:00,0.0
2024-04-24 17:19:00,0.0
2024-04-24 17:20:00,0.0001143379830779785
2024-04-24 17:21:00,0.00011838522552385462
2024-04-24 17:22:00,0.0013964855114628185
2024-04-24 17:23:00,0.0024041213508872354
2024-04-24 17:24:00,0.0011168192986374804
2024-04-24 17:25:00,0.00032927230819888045
2024-04-24 17:26:00,0.000333667000333667
2024-04-24 17:27:00,0.00022411474675033618
2024-04-24 17:28:00,0.00011054609772275039
2024-04-24 17:29:00,0.0002189621195533173
2024-04-24 17:30:00,0.0004284490145672665
2024-04-24 17:31:00,0.0004311273981461522
2024-04-24 17:32:00,0.00033415014479839606
2024-04-24 17:33:00,0.00011217049915872125
2024-04-24 17:34:00,0.0001093972213105787
2024-04-24 17:35:00,0.00021784119376974185
2024-04-24 17:36:00,0.00011254924029262802
2024-04-24 17:37:00,0.00033928975344944584
2024-04-24 17:38:00,0.00045213066576240535
2024-04-24 17:39:00,0.0003536901674133459
2024-04-24 17:40:00,0.00023818030248898416
2024-04-24 17:41:00,0.0
2024-04-24 17:42:00,0.00011921793037672866
2024-04-24 17:43:00,0.00045714285714285713
2024-04-24 17:44:00,0.0004633383528321557
2024-04-24 17:45:00,0.00023430178069353328
2024-04-24 17:46:00,0.0014918521918751435
2024-04-24 17:47:00,0.002359882005899705
2024-04-24 17:48:00,0.0011980352222355337
2024-04-24 17:49:00,0.0005825468950250495
2024-04-24 17:50:00,0.0006693440428380187
2024-04-24 17:51:00,0.00044213551453520505
2024-04-24 17:52:00,0.0002209456473707468
2024-04-24 17:53:00,0.00011232168931820734
2024-04-24 17:54:00,0.00011130899376669635
2024-04-24 17:55:00,0.0005603496581867085
2024-04-24 17:56:00,0.000690766751093714
2024-04-24 17:57:00,0.00021958717610891525
2024-04-24 17:58:00,0.0
2024-04-24 17:59:00,0.0006247396917950854
2024-04-24 18:00:00,0.0008391021606880638
2024-04-24 18:01:00,0.00032150894866573784
2024-04-24 18:02:00,0.00021999780002199978
2024-04-24 18:03:00,0.00010811979673478214
2024-04-24 18:04:00,0.0005398402072986396
2024-04-24 18:05:00,0.000664599025254763
2024-04-24 18:06:00,0.00022466861379465288
2024-04-24 18:07:00,0.00022849308808408546
2024-04-24 18:08:00,0.00011770244821092278
2024-04-24 18:09:00,0.0007288629737609329
2024-04-24 18:10:00,0.0007343042467262269
2024-04-24 18:11:00,0.0
2024-04-24 18:12:00,0.0002411672494875196
2024-04-24 18:13:00,0.0003698224852071006
2024-04-24 18:14:00,0.000125
2024-04-24 18:15:00,0.0
2024-04-24 18:16:00,0.0002599766021058105
2024-04-24 18:17:00,0.0002581977794990963
2024-04-24 18:18:00,0.0
2024-04-24 18:19:00,0.00012635835228708617
2024-04-24 18:20:00,0.00037561036684612495
2024-04-24 18:21:00,0.0003712411830219032
2024-04-24 18:22:00,0.00012761613067891782
2024-04-24 18:23:00,0.0
2024-04-24 18:24:00,0.0
2024-04-24 18:25:00,0.00012539184952978057
2024-04-24 18:26:00,0.00012067093037287318
2024-04-24 18:27:00,0.00024172105390379503
